pmcid	pmid	arm	year	journal
PMC9813405	36600479	comparison	2023	Journal of the International AIDS Society
PMC9815046	36599636	comparison	2023	BMJ open
PMC9803143	36584036	comparison	2022	PloS one
PMC9697903	36579615	comparison	2022	Journal of personalized medicine
PMC10928812	38476294	comparison	2022	Liver cancer
PMC9794072	36574380	comparison	2022	PloS one
PMC9767811	36561711	comparison	2022	One health (Amsterdam, Netherlands)
PMC9784491	36560493	comparison	2022	Vaccines
PMC9773456	36544179	comparison	2022	BMC oral health
PMC9847609	36542540	comparison	2022	Brain and behavior
PMC9830404	36533669	comparison	2022	European journal of translational myology
PMC9755193	36532736	comparison	2022	Frontiers in pharmacology
PMC9746194	36514059	comparison	2022	Implementation science : IS
PMC9974869	36512906	comparison	2022	Clinical psychology review
PMC10256885	36507916	comparison	2023	Nicotine & tobacco research : official journal of the Society for Research on Nicotine and Tobacco
PMC9832230	36495167	comparison	2022	Journal of clinical hypertension (Greenwich, Conn.)
PMC9720603	36478829	comparison	2022	Heliyon
PMC9704975	36451461	comparison	2022	Medicine
PMC9686835	36439677	comparison	2022	Frontiers in aging
PMC9691458	36438063	comparison	2022	Frontiers in medicine
PMC9700273	36434877	comparison	2022	Clinics (Sao Paulo, Brazil)
PMC9816214	36427170	comparison	2022	European journal of clinical microbiology & infectious diseases : official publication of the European Society of Clinical Microbiology
PMC9675093	36425270	comparison	2022	International journal of endocrinology and metabolism
PMC9683558	36417408	comparison	2022	PloS one
PMC9669980	36408038	comparison	2022	Frontiers in public health
PMC9667405	36406652	comparison	2022	JGH open : an open access journal of gastroenterology and hepatology
PMC9971532	36403159	comparison	2022	Journal of general internal medicine
PMC9678537	36401382	comparison	2022	Medicine
PMC9673303	36401252	comparison	2022	BMC women's health
PMC9651186	36393825	comparison	2022	Advanced biomedical research
PMC9663897	36387524	comparison	2022	Heliyon
PMC9647266	36385791	comparison	2022	SAGE open medicine
PMC9647267	36385789	comparison	2022	SAGE open medicine
PMC9665367	36378630	comparison	2022	PloS one
PMC9877974	36367322	comparison	2022	European journal of pain (London, England)
PMC9694715	36366337	comparison	2022	Vaccines
PMC9686905	36358577	comparison	2022	Antioxidants (Basel, Switzerland)
PMC9639714	36353345	comparison	2022	Journal of research in medical sciences : the official journal of Isfahan University of Medical Sciences
PMC9644358	36344107	comparison	2022	Open heart
PMC9635097	36329458	comparison	2022	World journal of surgical oncology
PMC9618721	36324815	comparison	2022	Frontiers in pediatrics
PMC8805585	36321557	comparison	2022	The Cochrane database of systematic reviews
PMC9628666	36319056	comparison	2022	BMJ open
PMC9622593	36316864	comparison	2022	Medicine
PMC9581052	36303795	comparison	2021	Frontiers in bioinformatics
PMC9599650	36291609	comparison	2022	Biomolecules
PMC9605027	36288349	comparison	2022	PloS one
PMC9583538	36276344	comparison	2022	Frontiers in public health
PMC9586197	36269562	comparison	2022	The Cochrane database of systematic reviews
PMC9578863	36267460	comparison	2022	Disease markers
PMC9559366	36259006	comparison	2022	Cureus
PMC9576083	36251715	comparison	2022	PloS one
PMC9565976	36248575	comparison	2022	Frontiers in psychology
PMC9550532	36238582	comparison	2022	Resuscitation plus
PMC9562307	36229145	comparison	2022	BMJ open
PMC9552480	36221048	comparison	2022	BMC neurology
PMC9534706	36213460	comparison	2022	Cardiology research and practice
PMC9536964	36213199	comparison	2022	International journal of endocrinology
PMC9828427	36209385	comparison	2022	Psycho-oncology
PMC9532104	36203482	comparison	2022	BioMed research international
PMC9521410	36187136	comparison	2022	Frontiers in endocrinology
PMC9526959	36182910	comparison	2022	AIDS research and therapy
PMC9513144	36176340	comparison	2022	Frontiers in surgery
PMC9511725	36163002	comparison	2022	BMC endocrine disorders
PMC9489364	36160289	comparison	2022	International journal of clinical practice
PMC9501062	36143101	comparison	2022	Journal of clinical medicine
PMC9490577	36127094	comparison	2022	BMJ open
PMC9828682	36125975	comparison	2022	Basic & clinical pharmacology & toxicology
PMC9486175	36123099	comparison	2022	BMJ open
PMC9478842	36109031	comparison	2022	BMJ open
PMC9453095	36105787	comparison	2022	International journal of clinical practice
PMC9476114	36104132	comparison	2022	BMJ open
PMC9473393	36103491	comparison	2022	PloS one
PMC9447682	36082216	comparison	2022	Frontiers in physiology
PMC9457433	36078955	comparison	2022	Journal of clinical medicine
PMC9581335	36071533	comparison	2022	Systematic reviews
PMC13134557	36070591	comparison	2022	Journal of integrative and complementary medicine
PMC9445465	36062751	comparison	2022	Women's health (London, England)
PMC9439908	36060665	comparison	2022	Computational and mathematical methods in medicine
PMC9433829	36059843	comparison	2022	Frontiers in medicine
PMC9787755	36039688	comparison	2022	European journal of clinical investigation
PMC9399472	36033362	comparison	2022	Contemporary clinical trials communications
PMC9415365	36032949	comparison	2022	PeerJ
PMC9420284	36030232	comparison	2022	Infectious agents and cancer
PMC9422889	36028276	comparison	2022	BMJ open
PMC9422829	36028263	comparison	2022	BMJ open
PMC9385733	35996746	comparison	2022	European journal of radiology open
PMC9375835	35978734	comparison	2022	Cureus
PMC9379528	35961694	comparison	2022	Open heart
PMC9358685	35959295	comparison	2022	Frontiers in aging neuroscience
PMC9360883	35958452	comparison	2022	American journal of translational research
PMC9368384	35954653	comparison	2022	International journal of environmental research and public health
PMC9367127	35953857	comparison	2022	BMC public health
PMC9379503	35948345	comparison	2022	BMJ global health
PMC9351928	35945755	comparison	2022	Medicine
PMC9361699	35945508	comparison	2022	BMC geriatrics
PMC9354550	35937593	comparison	2022	Frontiers in surgery
PMC9288403	35936544	comparison	2022	Iranian journal of public health
PMC9355302	35935658	comparison	2022	Frontiers in cardiovascular medicine
PMC9939166	35933720	comparison	2022	Cancer medicine
PMC9355219	35930592	comparison	2022	PloS one
PMC9518975	35921430	comparison	2022	Microbial biotechnology
PMC9341104	35915400	comparison	2022	BMC pregnancy and childbirth
PMC9333487	35905232	comparison	2022	Medicine
PMC9333449	35901123	comparison	2022	PloS one
PMC9333251	35901063	comparison	2022	PloS one
PMC9318282	35890035	comparison	2022	Pathogens (Basel, Switzerland)
PMC9315931	35885888	comparison	2022	Genes
PMC9318974	35884516	comparison	2022	Cancers
PMC9896545	35867343	comparison	2022	Perspectives on psychological science : a journal of the Association for Psychological Science
PMC9340323	35861299	comparison	2022	Therapeutic advances in respiratory disease
PMC9289357	35850660	comparison	2022	BMC neurology
PMC9349639	35844087	comparison	2022	The journal of obstetrics and gynaecology research
PMC9283852	35840989	comparison	2022	Diabetology & metabolic syndrome
PMC9295640	35840299	comparison	2022	BMJ open
PMC9242555	35837521	comparison	2022	Rand health quarterly
PMC9272181	35832654	comparison	2022	Global pediatric health
PMC9266181	35805233	comparison	2022	International journal of environmental research and public health
PMC9259149	35801760	comparison	2022	Medicine
PMC9203242	35801143	comparison	2022	International journal of clinical practice
PMC10087877	35796034	comparison	2022	Research synthesis methods
PMC9467941	35790561	comparison	2022	Journal of neurology
PMC9255735	35788577	comparison	2022	PloS one
PMC9239659	35776992	comparison	2022	Medicine
PMC9239615	35776984	comparison	2022	Medicine
PMC9246177	35771884	comparison	2022	PloS one
PMC9240873	35768104	comparison	2022	BMJ open
PMC9243575	35762736	comparison	2022	Therapeutic advances in cardiovascular disease
PMC9235282	35754052	comparison	2022	Systematic reviews
PMC10676050	35751144	comparison	2022	Personality & social psychology bulletin
PMC9189872	35747173	comparison	2022	EClinicalMedicine
PMC9226934	35732386	comparison	2022	BMJ open
PMC9201368	35720257	comparison	2022	Health services research and managerial epidemiology
PMC9196831	35712857	comparison	2022	Journal of global health
PMC9200791	35705655	comparison	2022	Scientific reports
PMC9204451	35705341	comparison	2022	BMJ open
PMC9187119	35687581	comparison	2022	PloS one
PMC9159204	35685559	comparison	2022	International journal of clinical practice
PMC9185397	35680261	comparison	2022	BMJ open
PMC9164255	35669073	comparison	2022	Frontiers in nutrition
PMC9171196	35667735	comparison	2022	BMJ open
PMC9150040	35663292	comparison	2022	World journal of psychiatry
PMC9165773	35657814	comparison	2022	PloS one
PMC9206205	35657654	comparison	2022	JMIR mHealth and uHealth
PMC9149577	35651788	comparison	2022	Frontiers in oncology
PMC9154112	35639675	comparison	2022	PloS one
PMC9110010	35617829	comparison	2022	Journal of infection and public health
PMC9131110	35613793	comparison	2022	BMJ open
PMC9385757	35612665	comparison	2022	Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer
PMC9111517	35592678	comparison	2022	Frontiers in oncology
PMC9186777	35585021	comparison	2022	Aging
PMC9114967	35577469	comparison	2022	BMJ open
PMC9094407	35572269	comparison	2022	Frontiers in psychology
PMC9092448	35570912	comparison	2022	Frontiers in public health
PMC9101149	35566654	comparison	2022	Journal of clinical medicine
PMC9081518	35548179	comparison	2022	Journal of research in medical sciences : the official journal of Isfahan University of Medical Sciences
PMC9096548	35545384	comparison	2022	BMJ open
PMC9071101	35542386	comparison	2022	Current developments in nutrition
PMC9092176	35537794	comparison	2022	BMJ open
PMC9084529	35533182	comparison	2022	PloS one
PMC9071870	35528240	comparison	2022	Journal of oncology
PMC9083420	35523496	comparison	2022	BMJ open
PMC9015924	35519918	comparison	2022	Indian journal of critical care medicine : peer-reviewed, official publication of Indian Society of Critical Care Medicine
PMC9065341	35517802	comparison	2022	Frontiers in pharmacology
PMC10284974	35513742	comparison	2022	Clinical and experimental medicine
PMC9086695	35512751	comparison	2022	Yonsei medical journal
PMC9059364	35501921	comparison	2022	Journal of ovarian research
PMC9043759	35493822	comparison	2022	Frontiers in neurology
PMC9053840	35488169	comparison	2022	Neurocritical care
PMC9049344	35482750	comparison	2022	PloS one
PMC10240654	35482522	comparison	2022	Trauma, violence & abuse
PMC9035697	35479946	comparison	2022	Frontiers in medicine
PMC9017946	35439251	comparison	2022	PloS one
PMC9010089	35433217	comparison	2022	Endoscopy international open
PMC9009329	35433133	comparison	2022	PeerJ
PMC9006361	35433001	comparison	2022	SAGE open medicine
PMC9002324	35425878	comparison	2022	Frontiers in research metrics and analytics
PMC9276449	35421065	comparison	2022	Medicine
PMC8995566	35419285	comparison	2022	Frontiers in oncology
PMC9006504	35418163	comparison	2022	Archives of public health = Archives belges de sante publique
PMC8986277	35413655	comparison	2022	The American journal of emergency medicine
PMC9002681	35406041	comparison	2022	Nutrients
PMC8979611	35399617	comparison	2022	One health (Amsterdam, Netherlands)
PMC9020723	35395003	comparison	2022	PLoS neglected tropical diseases
PMC8985274	35387582	comparison	2022	BMC medical research methodology
PMC8985373	35382870	comparison	2022	Systematic reviews
PMC8979439	35377904	comparison	2022	PloS one
PMC9282126	35363209	comparison	2022	Medicine
PMC8962835	35360017	comparison	2022	Frontiers in cardiovascular medicine
PMC8959917	35356300	comparison	2022	Frontiers in aging neuroscience
PMC8931621	35347916	comparison	2021	Zhejiang da xue xue bao. Yi xue ban = Journal of Zhejiang University. Medical sciences
PMC8987953	35319479	comparison	2022	Journal of medical Internet research
PMC8907792	35310561	comparison	2022	Food science of animal resources
PMC8922230	35299763	comparison	2022	Frontiers in nutrition
PMC8926281	35294487	comparison	2022	PloS one
PMC9691824	35292534	comparison	2022	BMJ evidence-based medicine
PMC8907134	35282434	comparison	2022	Frontiers in endocrinology
PMC9554073	35277454	comparison	2022	Heart (British Cardiac Society)
PMC8919464	35277412	comparison	2022	BMJ open
PMC8910979	35268394	comparison	2022	Journal of clinical medicine
PMC8905839	35260122	comparison	2022	BMC oral health
PMC10939341	38665142	comparison	2022	Psychoradiology
PMC9924277	37091096	comparison	2022	Implementation research and practice
PMC9609511	35220801	comparison	2022	Global spine journal
PMC8883282	35217542	comparison	2022	BMJ open
PMC8879485	35215468	comparison	2022	Nutrients
PMC8854640	35185644	comparison	2022	Frontiers in psychiatry
PMC8842379	35185366	comparison	2022	Transplant international : official journal of the European Society for Organ Transplantation
PMC8852766	35173010	comparison	2022	BMJ open
PMC8956284	35171096	comparison	2022	eLife
PMC8558105	35158468	comparison	2021	Multiple sclerosis and related disorders
PMC8845316	35149577	comparison	2022	BMJ open
PMC8831686	35148704	comparison	2022	BMC public health
PMC8830084	35144551	comparison	2022	BMC infectious diseases
PMC8818241	35125101	comparison	2022	BMC medical research methodology
PMC9303558	35119773	comparison	2022	ANZ journal of surgery
PMC8792469	35118371	comparison	2022	European journal of obstetrics & gynecology and reproductive biology: X
PMC8799125	35116362	comparison	2021	Translational cancer research
PMC9360263	35112281	comparison	2022	Journal of general internal medicine
PMC8802690	35111781	comparison	2022	Frontiers in medicine
PMC8812134	35109819	comparison	2022	BMC public health
PMC8845466	35083847	comparison	2022	Journal of clinical hypertension (Greenwich, Conn.)
PMC8785217	35083157	comparison	2022	Frontiers in oncology
PMC8785278	35083043	comparison	2022	SAGE open medicine
PMC8796231	35078852	comparison	2022	BMJ open
PMC8782189	35075418	comparison	2021	Anesthesiology and pain medicine
PMC8788311	35074824	comparison	2022	BMJ open
PMC8772636	35060503	comparison	2022	Medicine
PMC8775496	35055642	comparison	2022	International journal of environmental research and public health
PMC8647582	35047697	comparison	2021	BMJ open science
